date,consumption_kWh,temperature_day_mean,temperature_hourly,hour,weekday,month,day,hour_sin,hour_cos,weekday_sin,weekday_cos,month_sin,month_cos,temp_yesterday,temp_day_before_yesterday,temp_trend,temperature_day_mean_smoothed,is_heating_period,is_holiday,is_weekend,temp_rolling_24h
2018-01-04 23:00:00,0.0001762376188564543,2.4,1.8,23,3,1,4,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2.6,3.4,-0.7999999999999998,1.7498260516317934,1,0,False,2.4
2018-01-05 00:00:00,0.0001789497257671561,0.8,1.1,0,4,1,5,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.6,-0.20000000000000018,1.6750634122353265,1,0,False,2.3333333333333335
2018-01-05 01:00:00,0.00018110236191908036,0.8,1.1,1,4,1,5,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.6,-0.20000000000000018,1.5992582254467023,1,0,False,2.2666666666666666
2018-01-05 02:00:00,0.00018890493810444367,0.8,1.0,2,4,1,5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.6,-0.20000000000000018,1.5227720540530205,1,0,False,2.1999999999999997
2018-01-05 03:00:00,0.00019482459002257807,0.8,0.5,3,4,1,5,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.6,-0.20000000000000018,1.4459664608413811,1,0,False,2.1333333333333333
2018-01-05 04:00:00,0.00020801959307365224,0.8,-0.2,4,4,1,5,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.6,-0.20000000000000018,1.3692030085988836,1,0,False,2.0666666666666664
2018-01-05 05:00:00,0.00023379590336497112,0.8,-0.7,5,4,1,5,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.6,-0.20000000000000018,1.2928432601126285,1,0,False,2.0
2018-01-05 06:00:00,0.00023058422550620086,0.8,-0.3,6,4,1,5,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.6,-0.20000000000000018,1.2172487781697148,1,0,False,1.9333333333333333
2018-01-05 07:00:00,0.00022626584455606028,0.8,0.0,7,4,1,5,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.6,-0.20000000000000018,1.1427811255572426,1,0,False,1.8666666666666665
2018-01-05 08:00:00,0.000221437615932111,0.8,-0.2,8,4,1,5,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.6,-0.20000000000000018,1.0698018650623118,1,0,False,1.8
2018-01-05 09:00:00,0.00022003807441450874,0.8,-0.7,9,4,1,5,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.6,-0.20000000000000018,0.9986725594720226,1,0,False,1.7333333333333332
2018-01-05 10:00:00,0.00021617406409272423,0.8,-0.3,10,4,1,5,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.6,-0.20000000000000018,0.9297547715734743,1,0,False,1.6666666666666667
2018-01-05 11:00:00,0.00021593669059251502,0.8,0.0,11,4,1,5,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.6,-0.20000000000000018,0.8634100641537672,1,0,False,1.5999999999999999
2018-01-05 12:00:00,0.00020971921994302717,0.8,0.6,12,4,1,5,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.6,-0.20000000000000018,0.8,1,0,False,1.5333333333333332
2018-01-05 13:00:00,0.00021154907639999682,0.8,1.0,13,4,1,5,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.6,-0.20000000000000018,0.7397849689618786,1,0,False,1.4666666666666668
2018-01-05 14:00:00,0.00021175271561824145,0.8,1.5,14,4,1,5,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.6,-0.20000000000000018,0.682620669139526,1,0,False,1.3999999999999997
2018-01-05 15:00:00,0.0002133624348617792,0.8,1.7,15,4,1,5,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.6,-0.20000000000000018,0.6282616256956712,1,0,False,1.3333333333333333
2018-01-05 16:00:00,0.00021695859174480564,0.8,1.5,16,4,1,5,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.6,-0.20000000000000018,0.5764623637930427,1,0,False,1.2666666666666666
2018-01-05 17:00:00,0.00021133146188303053,0.8,1.2,17,4,1,5,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.6,-0.20000000000000018,0.5269774085943691,1,0,False,1.2
2018-01-05 18:00:00,0.0002068829805009905,0.8,1.5,18,4,1,5,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.6,-0.20000000000000018,0.4795612852623788,1,0,False,1.1333333333333333
2018-01-05 19:00:00,0.00019322991433770524,0.8,1.4,19,4,1,5,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.6,-0.20000000000000018,0.4339685189598004,1,0,False,1.0666666666666667
2018-01-05 20:00:00,0.00019033939046449237,0.8,1.3,20,4,1,5,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.6,-0.20000000000000018,0.3899536348493627,1,0,False,1.0
2018-01-05 21:00:00,0.00018616169468936466,0.8,0.9,21,4,1,5,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.6,-0.20000000000000018,0.3472711580937941,1,0,False,0.9333333333333332
2018-01-05 22:00:00,0.0001812697638050881,0.8,1.0,22,4,1,5,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.6,-0.20000000000000018,0.3056756138558233,1,0,False,0.8666666666666667
2018-01-05 23:00:00,0.00018470476898041163,0.8,1.1,23,4,1,5,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.6,-0.20000000000000018,0.26492152729817875,1,0,False,0.8
2018-01-06 00:00:00,0.00018727268141798648,-0.3,1.1,0,5,1,6,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8,2.4,-1.5999999999999999,0.2247634235835891,1,0,True,0.7541666666666668
2018-01-06 01:00:00,0.0001914265000078716,-0.3,1.0,1,5,1,6,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8,2.4,-1.5999999999999999,0.18495582787478293,1,0,True,0.7083333333333334
2018-01-06 02:00:00,0.00019274045278347415,-0.3,1.0,2,5,1,6,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8,2.4,-1.5999999999999999,0.14525326533448887,1,0,True,0.6625
2018-01-06 03:00:00,0.00019611193073635927,-0.3,0.9,3,5,1,6,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8,2.4,-1.5999999999999999,0.10541026112543546,1,0,True,0.6166666666666667
2018-01-06 04:00:00,0.00020172719471595111,-0.3,0.1,4,5,1,6,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8,2.4,-1.5999999999999999,0.06518134041035126,1,0,True,0.5708333333333334
2018-01-06 05:00:00,0.00020456094107675906,-0.3,0.2,5,5,1,6,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8,2.4,-1.5999999999999999,0.024321028351964896,1,0,True,0.525
2018-01-06 06:00:00,0.0002124100678269042,-0.3,0.6,6,5,1,6,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8,2.4,-1.5999999999999999,-0.017416149886995136,1,0,True,0.47916666666666674
2018-01-06 07:00:00,0.00022988168193770078,-0.3,0.2,7,5,1,6,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8,2.4,-1.5999999999999999,-0.06027566914380013,1,0,True,0.43333333333333335
2018-01-06 08:00:00,0.00024084198583003628,-0.3,-0.1,8,5,1,6,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8,2.4,-1.5999999999999999,-0.10450300425572155,1,0,True,0.3875
2018-01-06 09:00:00,0.00024328565045633394,-0.3,-0.1,9,5,1,6,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8,2.4,-1.5999999999999999,-0.15034363006003082,1,0,True,0.34166666666666673
2018-01-06 10:00:00,0.00023470500959733834,-0.3,0.0,10,5,1,6,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8,2.4,-1.5999999999999999,-0.1980430213939994,1,0,True,0.29583333333333334
2018-01-06 11:00:00,0.0002196695701134065,-0.3,0.1,11,5,1,6,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8,2.4,-1.5999999999999999,-0.24784665309489867,1,0,True,0.25000000000000006
2018-01-06 12:00:00,0.00021293216936824278,-0.3,0.6,12,5,1,6,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8,2.4,-1.5999999999999999,-0.3,1,0,True,0.2041666666666667
2018-01-06 13:00:00,0.00021713473176454882,-0.3,0.6,13,5,1,6,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8,2.4,-1.5999999999999999,-0.35464040402818026,1,0,True,0.15833333333333335
2018-01-06 14:00:00,0.00021848344164443926,-0.3,0.4,14,5,1,6,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8,2.4,-1.5999999999999999,-0.4114726754247368,1,0,True,0.11250000000000003
2018-01-06 15:00:00,0.0002228597221694636,-0.3,0.4,15,5,1,6,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8,2.4,-1.5999999999999999,-0.4700934915165732,1,0,True,0.0666666666666667
2018-01-06 16:00:00,0.0002257635951718823,-0.3,0.0,16,5,1,6,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8,2.4,-1.5999999999999999,-0.5300995296305919,1,0,True,0.020833333333333353
2018-01-06 17:00:00,0.00022879100606338482,-0.3,-0.5,17,5,1,6,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8,2.4,-1.5999999999999999,-0.5910874670936965,1,0,True,-0.02499999999999998
2018-01-06 18:00:00,0.00022634322320565223,-0.3,-0.7,18,5,1,6,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8,2.4,-1.5999999999999999,-0.65265398123279,1,0,True,-0.07083333333333332
2018-01-06 19:00:00,0.00021978123691683834,-0.3,-1.7,19,5,1,6,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8,2.4,-1.5999999999999999,-0.714395749374775,1,0,True,-0.11666666666666664
2018-01-06 20:00:00,0.0002192881266210023,-0.3,-2.1,20,5,1,6,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8,2.4,-1.5999999999999999,-0.7759094488465549,1,0,True,-0.1625
2018-01-06 21:00:00,0.00022461003207888494,-0.3,-2.6,21,5,1,6,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8,2.4,-1.5999999999999999,-0.8367917569750325,1,0,True,-0.20833333333333334
